iso_code,date,Country,New_cases,moving_average_new_cases
FRO,2021-05-28,Faroe Islands,4,4.428571428571429
FRO,2021-05-29,Faroe Islands,6,5.142857142857143
FRO,2021-05-30,Faroe Islands,5,5.571428571428571
FRO,2021-05-31,Faroe Islands,6,6.0
FRO,2021-06-01,Faroe Islands,0,3.7142857142857144
FRO,2021-06-02,Faroe Islands,3,3.857142857142857
FRO,2021-06-03,Faroe Islands,2,3.7142857142857144
FRO,2021-06-04,Faroe Islands,8,4.285714285714286
FRO,2021-06-05,Faroe Islands,8,4.571428571428571
FRO,2021-06-06,Faroe Islands,2,4.142857142857143
FRO,2021-06-07,Faroe Islands,2,3.5714285714285716
FRO,2021-06-08,Faroe Islands,1,3.7142857142857144
FRO,2021-06-09,Faroe Islands,3,3.7142857142857144
FRO,2021-06-10,Faroe Islands,5,4.142857142857143
FRO,2021-06-11,Faroe Islands,2,3.2857142857142856
FRO,2021-06-12,Faroe Islands,1,2.2857142857142856
FRO,2021-06-13,Faroe Islands,0,2.0
FRO,2021-06-14,Faroe Islands,1,1.8571428571428572
FRO,2021-06-15,Faroe Islands,1,1.8571428571428572
FRO,2021-06-16,Faroe Islands,0,1.4285714285714286
FRO,2021-06-17,Faroe Islands,0,0.7142857142857143
FRO,2021-06-18,Faroe Islands,1,0.5714285714285714
FRO,2021-06-19,Faroe Islands,2,0.7142857142857143
FRO,2021-06-20,Faroe Islands,1,0.8571428571428571
FRO,2021-06-21,Faroe Islands,5,1.4285714285714286
FRO,2021-06-22,Faroe Islands,2,1.5714285714285714
FRO,2021-06-23,Faroe Islands,2,1.8571428571428572
FRO,2021-06-24,Faroe Islands,0,1.8571428571428572
FRO,2021-06-25,Faroe Islands,0,1.7142857142857142
FRO,2021-06-26,Faroe Islands,0,1.4285714285714286
FRO,2021-06-27,Faroe Islands,1,1.4285714285714286
FRO,2021-06-28,Faroe Islands,1,0.8571428571428571
FRO,2021-06-29,Faroe Islands,0,0.5714285714285714
FRO,2021-06-30,Faroe Islands,3,0.7142857142857143
FRO,2021-07-01,Faroe Islands,1,0.8571428571428571
FRO,2021-07-02,Faroe Islands,2,1.1428571428571428
FRO,2021-07-03,Faroe Islands,0,1.1428571428571428
FRO,2021-07-04,Faroe Islands,3,1.4285714285714286
FRO,2021-07-05,Faroe Islands,0,1.2857142857142858
FRO,2021-07-06,Faroe Islands,3,1.7142857142857142
FRO,2021-07-07,Faroe Islands,9,2.5714285714285716
FRO,2021-07-08,Faroe Islands,10,3.857142857142857
FRO,2021-07-09,Faroe Islands,14,5.571428571428571
FRO,2021-07-10,Faroe Islands,8,6.714285714285714
FRO,2021-07-11,Faroe Islands,20,9.142857142857142
FRO,2021-07-12,Faroe Islands,23,12.428571428571429
FRO,2021-07-13,Faroe Islands,12,13.714285714285714
FRO,2021-07-14,Faroe Islands,11,14.0
FRO,2021-07-15,Faroe Islands,7,13.571428571428571
FRO,2021-07-16,Faroe Islands,6,12.428571428571429
FRO,2021-07-17,Faroe Islands,9,12.571428571428571
FRO,2021-07-18,Faroe Islands,8,10.857142857142858
FRO,2021-07-19,Faroe Islands,4,8.142857142857142
FRO,2021-07-20,Faroe Islands,8,7.571428571428571
FRO,2021-07-21,Faroe Islands,8,7.142857142857143
FRO,2021-07-22,Faroe Islands,8,7.285714285714286
FRO,2021-07-23,Faroe Islands,9,7.714285714285714
FRO,2021-07-24,Faroe Islands,7,7.428571428571429
FRO,2021-07-25,Faroe Islands,5,7.0
FRO,2021-07-26,Faroe Islands,1,6.571428571428571
FRO,2021-07-27,Faroe Islands,2,5.714285714285714
FRO,2021-07-28,Faroe Islands,6,5.428571428571429
FRO,2021-07-29,Faroe Islands,1,4.428571428571429
FRO,2021-07-30,Faroe Islands,2,3.4285714285714284
FRO,2021-07-31,Faroe Islands,0,2.4285714285714284
FRO,2021-08-01,Faroe Islands,1,1.8571428571428572
FRO,2021-08-02,Faroe Islands,2,2.0
FRO,2021-08-03,Faroe Islands,0,1.7142857142857142
FRO,2021-08-04,Faroe Islands,2,1.1428571428571428
FRO,2021-08-05,Faroe Islands,0,1.0
FRO,2021-08-06,Faroe Islands,1,0.8571428571428571
FRO,2021-08-07,Faroe Islands,0,0.8571428571428571
FRO,2021-08-08,Faroe Islands,0,0.7142857142857143
FRO,2021-08-09,Faroe Islands,1,0.5714285714285714
FRO,2021-08-10,Faroe Islands,0,0.5714285714285714
FRO,2021-08-11,Faroe Islands,0,0.2857142857142857
FRO,2021-08-12,Faroe Islands,0,0.2857142857142857
FRO,2021-08-13,Faroe Islands,2,0.42857142857142855
FRO,2021-08-14,Faroe Islands,0,0.42857142857142855
FRO,2021-08-15,Faroe Islands,1,0.5714285714285714
FRO,2021-08-16,Faroe Islands,0,0.42857142857142855
FRO,2021-08-17,Faroe Islands,0,0.42857142857142855
FRO,2021-08-18,Faroe Islands,1,0.5714285714285714
FRO,2021-08-19,Faroe Islands,0,0.5714285714285714
FRO,2021-08-20,Faroe Islands,2,0.5714285714285714
FRO,2021-08-21,Faroe Islands,0,0.5714285714285714
FRO,2021-08-22,Faroe Islands,0,0.42857142857142855
FRO,2021-08-23,Faroe Islands,2,0.7142857142857143
FRO,2021-08-24,Faroe Islands,0,0.7142857142857143
FRO,2021-08-25,Faroe Islands,2,0.8571428571428571
FRO,2021-08-26,Faroe Islands,0,0.8571428571428571
FRO,2021-08-27,Faroe Islands,0,0.5714285714285714
FRO,2021-08-28,Faroe Islands,0,0.5714285714285714
FRO,2021-08-29,Faroe Islands,1,0.7142857142857143
FRO,2021-08-30,Faroe Islands,0,0.42857142857142855
FRO,2021-08-31,Faroe Islands,0,0.42857142857142855
GAB,2020-12-08,Gabon,24,12.428571428571429
GAB,2020-12-09,Gabon,0,12.428571428571429
GAB,2020-12-10,Gabon,22,8.714285714285714
GAB,2020-12-11,Gabon,0,8.714285714285714
GAB,2020-12-12,Gabon,30,10.857142857142858
GAB,2020-12-13,Gabon,0,10.857142857142858
GAB,2020-12-14,Gabon,0,10.857142857142858
GAB,2020-12-15,Gabon,21,10.428571428571429
GAB,2020-12-16,Gabon,0,10.428571428571429
GAB,2020-12-17,Gabon,22,10.428571428571429
GAB,2020-12-18,Gabon,0,10.428571428571429
GAB,2020-12-19,Gabon,27,10.0
GAB,2020-12-20,Gabon,0,10.0
GAB,2020-12-21,Gabon,0,10.0
GAB,2020-12-22,Gabon,20,9.857142857142858
GAB,2020-12-23,Gabon,0,9.857142857142858
GAB,2020-12-24,Gabon,49,13.714285714285714
GAB,2020-12-25,Gabon,0,13.714285714285714
GAB,2020-12-26,Gabon,28,13.857142857142858
GAB,2020-12-27,Gabon,0,13.857142857142858
GAB,2020-12-28,Gabon,0,13.857142857142858
GAB,2020-12-29,Gabon,13,12.857142857142858
GAB,2020-12-30,Gabon,0,12.857142857142858
GAB,2020-12-31,Gabon,61,14.571428571428571
GAB,2021-01-01,Gabon,0,14.571428571428571
GAB,2021-01-02,Gabon,0,10.571428571428571
GAB,2021-01-03,Gabon,0,10.571428571428571
GAB,2021-01-04,Gabon,0,10.571428571428571
GAB,2021-01-05,Gabon,34,13.571428571428571
GAB,2021-01-06,Gabon,0,13.571428571428571
GAB,2021-01-07,Gabon,36,10.0
GAB,2021-01-08,Gabon,0,10.0
GAB,2021-01-09,Gabon,53,17.571428571428573
GAB,2021-01-10,Gabon,0,17.571428571428573
GAB,2021-01-11,Gabon,0,17.571428571428573
GAB,2021-01-12,Gabon,46,19.285714285714285
GAB,2021-01-13,Gabon,0,19.285714285714285
GAB,2021-01-14,Gabon,79,25.428571428571427
GAB,2021-01-15,Gabon,0,25.428571428571427
GAB,2021-01-16,Gabon,0,17.857142857142858
GAB,2021-01-17,Gabon,80,29.285714285714285
GAB,2021-01-18,Gabon,0,29.285714285714285
GAB,2021-01-19,Gabon,120,39.857142857142854
GAB,2021-01-20,Gabon,0,39.857142857142854
GAB,2021-01-21,Gabon,101,43.0
GAB,2021-01-22,Gabon,0,43.0
GAB,2021-01-23,Gabon,158,65.57142857142857
GAB,2021-01-24,Gabon,0,54.142857142857146
GAB,2021-01-25,Gabon,0,54.142857142857146
GAB,2021-01-26,Gabon,133,56.0
GAB,2021-01-27,Gabon,0,56.0
GAB,2021-01-28,Gabon,125,59.42857142857143
GAB,2021-01-29,Gabon,0,59.42857142857143
GAB,2021-01-30,Gabon,212,67.14285714285714
GAB,2021-01-31,Gabon,0,67.14285714285714
GAB,2021-02-01,Gabon,0,67.14285714285714
GAB,2021-02-02,Gabon,204,77.28571428571429
GAB,2021-02-03,Gabon,0,77.28571428571429
GAB,2021-02-04,Gabon,177,84.71428571428571
GAB,2021-02-05,Gabon,0,84.71428571428571
GAB,2021-02-06,Gabon,328,101.28571428571429
GAB,2021-02-07,Gabon,0,101.28571428571429
GAB,2021-02-08,Gabon,0,101.28571428571429
GAB,2021-02-09,Gabon,379,126.28571428571429
GAB,2021-02-10,Gabon,0,126.28571428571429
GAB,2021-02-11,Gabon,335,148.85714285714286
GAB,2021-02-12,Gabon,0,148.85714285714286
GAB,2021-02-13,Gabon,406,160.0
GAB,2021-02-14,Gabon,0,160.0
GAB,2021-02-15,Gabon,0,160.0
GAB,2021-02-16,Gabon,288,147.0
GAB,2021-02-17,Gabon,0,147.0
GAB,2021-02-18,Gabon,242,133.71428571428572
GAB,2021-02-19,Gabon,0,133.71428571428572
GAB,2021-02-20,Gabon,446,139.42857142857142
GAB,2021-02-21,Gabon,0,139.42857142857142
GAB,2021-02-22,Gabon,0,139.42857142857142
GAB,2021-02-23,Gabon,331,145.57142857142858
GAB,2021-02-24,Gabon,0,145.57142857142858
GAB,2021-02-25,Gabon,350,161.0
GAB,2021-02-26,Gabon,0,161.0
GAB,2021-02-27,Gabon,330,144.42857142857142
GAB,2021-02-28,Gabon,0,144.42857142857142
GAB,2021-03-01,Gabon,1,144.57142857142858
GAB,2021-03-02,Gabon,284,137.85714285714286
GAB,2021-03-03,Gabon,0,137.85714285714286
GAB,2021-03-04,Gabon,405,145.71428571428572
GAB,2021-03-05,Gabon,0,145.71428571428572
GAB,2021-03-06,Gabon,0,98.57142857142857
GAB,2021-03-07,Gabon,263,136.14285714285714
GAB,2021-03-08,Gabon,108,151.42857142857142
GAB,2021-03-09,Gabon,390,166.57142857142858
GAB,2021-03-10,Gabon,0,166.57142857142858
GAB,2021-03-11,Gabon,298,151.28571428571428
GAB,2021-03-12,Gabon,0,151.28571428571428
GAB,2021-03-13,Gabon,347,200.85714285714286
GAB,2021-03-14,Gabon,0,163.28571428571428
GAB,2021-03-15,Gabon,0,147.85714285714286
GAB,2021-03-16,Gabon,285,132.85714285714286
GAB,2021-03-17,Gabon,0,132.85714285714286
GAB,2021-03-18,Gabon,352,140.57142857142858
GAB,2021-03-19,Gabon,0,140.57142857142858
GAB,2021-03-20,Gabon,0,91.0
GAB,2021-03-21,Gabon,0,91.0
GAB,2021-03-22,Gabon,414,150.14285714285714
GAB,2021-03-23,Gabon,367,161.85714285714286
GAB,2021-03-24,Gabon,0,161.85714285714286
GAB,2021-03-25,Gabon,0,111.57142857142857
GAB,2021-03-26,Gabon,348,161.28571428571428
GAB,2021-03-27,Gabon,0,161.28571428571428
GAB,2021-03-28,Gabon,0,161.28571428571428
GAB,2021-03-29,Gabon,351,152.28571428571428
GAB,2021-03-30,Gabon,363,151.71428571428572
GAB,2021-03-31,Gabon,0,151.71428571428572
GAB,2021-04-01,Gabon,410,210.28571428571428
GAB,2021-04-02,Gabon,0,160.57142857142858
GAB,2021-04-03,Gabon,313,205.28571428571428
GAB,2021-04-04,Gabon,0,205.28571428571428
GAB,2021-04-05,Gabon,0,155.14285714285714
GAB,2021-04-06,Gabon,0,103.28571428571429
GAB,2021-04-07,Gabon,0,103.28571428571429
GAB,2021-04-08,Gabon,402,102.14285714285714
GAB,2021-04-09,Gabon,0,102.14285714285714
GAB,2021-04-10,Gabon,371,110.42857142857143
GAB,2021-04-11,Gabon,0,110.42857142857143
GAB,2021-04-12,Gabon,0,110.42857142857143
GAB,2021-04-13,Gabon,335,158.28571428571428
GAB,2021-04-14,Gabon,0,158.28571428571428
GAB,2021-04-15,Gabon,595,185.85714285714286
GAB,2021-04-16,Gabon,0,185.85714285714286
GAB,2021-04-17,Gabon,292,174.57142857142858
GAB,2021-04-18,Gabon,0,174.57142857142858
GAB,2021-04-19,Gabon,0,174.57142857142858
GAB,2021-04-20,Gabon,174,151.57142857142858
GAB,2021-04-21,Gabon,0,151.57142857142858
GAB,2021-04-22,Gabon,196,94.57142857142857
GAB,2021-04-23,Gabon,0,94.57142857142857
GAB,2021-04-24,Gabon,205,82.14285714285714
GAB,2021-04-25,Gabon,0,82.14285714285714
GAB,2021-04-26,Gabon,0,82.14285714285714
GAB,2021-04-27,Gabon,135,76.57142857142857
GAB,2021-04-28,Gabon,0,76.57142857142857
GAB,2021-04-29,Gabon,0,48.57142857142857
GAB,2021-04-30,Gabon,0,48.57142857142857
GAB,2021-05-01,Gabon,507,91.71428571428571
GAB,2021-05-02,Gabon,0,91.71428571428571
GAB,2021-05-03,Gabon,0,91.71428571428571
GAB,2021-05-04,Gabon,126,90.42857142857143
GAB,2021-05-05,Gabon,0,90.42857142857143
GAB,2021-05-06,Gabon,0,90.42857142857143
GAB,2021-05-07,Gabon,0,90.42857142857143
GAB,2021-05-08,Gabon,231,51.0
GAB,2021-05-09,Gabon,0,51.0
GAB,2021-05-10,Gabon,0,51.0
GAB,2021-05-11,Gabon,133,52.0
GAB,2021-05-12,Gabon,0,52.0
GAB,2021-05-13,Gabon,169,76.14285714285714
GAB,2021-05-14,Gabon,0,76.14285714285714
GAB,2021-05-15,Gabon,65,52.42857142857143
GAB,2021-05-16,Gabon,0,52.42857142857143
GAB,2021-05-17,Gabon,0,52.42857142857143
GAB,2021-05-18,Gabon,110,49.142857142857146
GAB,2021-05-19,Gabon,0,49.142857142857146
GAB,2021-05-20,Gabon,130,43.57142857142857
GAB,2021-05-21,Gabon,0,43.57142857142857
GAB,2021-05-22,Gabon,68,44.0
GAB,2021-05-23,Gabon,0,44.0
GAB,2021-05-24,Gabon,0,44.0
GAB,2021-05-25,Gabon,84,40.285714285714285
GAB,2021-05-26,Gabon,0,40.285714285714285
GAB,2021-05-27,Gabon,61,30.428571428571427
GAB,2021-05-28,Gabon,0,30.428571428571427
GAB,2021-05-29,Gabon,113,36.857142857142854
GAB,2021-05-30,Gabon,0,36.857142857142854
GAB,2021-05-31,Gabon,0,36.857142857142854
GAB,2021-06-01,Gabon,64,34.0
GAB,2021-06-02,Gabon,0,34.0
GAB,2021-06-03,Gabon,0,25.285714285714285
GAB,2021-06-04,Gabon,0,25.285714285714285
GAB,2021-06-05,Gabon,162,32.285714285714285
GAB,2021-06-06,Gabon,0,32.285714285714285
GAB,2021-06-07,Gabon,0,32.285714285714285
GAB,2021-06-08,Gabon,60,31.714285714285715
GAB,2021-06-09,Gabon,0,31.714285714285715
GAB,2021-06-10,Gabon,45,38.142857142857146
GAB,2021-06-11,Gabon,0,38.142857142857146
GAB,2021-06-12,Gabon,40,20.714285714285715
GAB,2021-06-13,Gabon,0,20.714285714285715
GAB,2021-06-14,Gabon,0,20.714285714285715
GAB,2021-06-15,Gabon,0,12.142857142857142
GAB,2021-06-16,Gabon,0,12.142857142857142
GAB,2021-06-17,Gabon,0,5.714285714285714
GAB,2021-06-18,Gabon,0,5.714285714285714
GAB,2021-06-22,Gabon,149,21.285714285714285
GAB,2021-06-23,Gabon,0,21.285714285714285
GAB,2021-06-24,Gabon,73,31.714285714285715
GAB,2021-06-25,Gabon,0,31.714285714285715
GAB,2021-06-26,Gabon,26,35.42857142857143
GAB,2021-06-27,Gabon,0,35.42857142857143
GAB,2021-06-28,Gabon,0,35.42857142857143
GAB,2021-06-29,Gabon,0,14.142857142857142
GAB,2021-06-30,Gabon,0,14.142857142857142
GAB,2021-07-01,Gabon,70,13.714285714285714
GAB,2021-07-02,Gabon,0,13.714285714285714
GAB,2021-07-03,Gabon,22,13.142857142857142
GAB,2021-07-04,Gabon,0,13.142857142857142
GAB,2021-07-05,Gabon,0,13.142857142857142
GAB,2021-07-06,Gabon,30,17.428571428571427
GAB,2021-07-07,Gabon,0,17.428571428571427
GAB,2021-07-08,Gabon,27,11.285714285714286
GAB,2021-07-09,Gabon,0,11.285714285714286
GAB,2021-07-10,Gabon,31,12.571428571428571
GAB,2021-07-11,Gabon,0,12.571428571428571
GAB,2021-07-12,Gabon,0,12.571428571428571
GAB,2021-07-13,Gabon,34,13.142857142857142
GAB,2021-07-14,Gabon,0,13.142857142857142
GAB,2021-07-15,Gabon,47,16.0
GAB,2021-07-16,Gabon,0,16.0
GAB,2021-07-17,Gabon,15,13.714285714285714
GAB,2021-07-18,Gabon,0,13.714285714285714
GAB,2021-07-19,Gabon,0,13.714285714285714
GAB,2021-07-20,Gabon,23,12.142857142857142
GAB,2021-07-21,Gabon,0,12.142857142857142
GAB,2021-07-22,Gabon,26,9.142857142857142
GAB,2021-07-23,Gabon,0,9.142857142857142
GAB,2021-07-24,Gabon,16,9.285714285714286
GAB,2021-07-25,Gabon,0,9.285714285714286
GAB,2021-07-26,Gabon,0,9.285714285714286
GAB,2021-07-27,Gabon,19,8.714285714285714
GAB,2021-07-28,Gabon,0,8.714285714285714
GAB,2021-07-29,Gabon,26,8.714285714285714
GAB,2021-07-30,Gabon,0,8.714285714285714
GAB,2021-07-31,Gabon,14,8.428571428571429
GAB,2021-08-01,Gabon,0,8.428571428571429
GAB,2021-08-02,Gabon,0,8.428571428571429
GAB,2021-08-03,Gabon,21,8.714285714285714
GAB,2021-08-04,Gabon,0,8.714285714285714
GAB,2021-08-05,Gabon,35,10.0
GAB,2021-08-06,Gabon,0,10.0
GAB,2021-08-07,Gabon,22,11.142857142857142
GAB,2021-08-08,Gabon,0,11.142857142857142
GAB,2021-08-09,Gabon,0,11.142857142857142
GAB,2021-08-10,Gabon,25,11.714285714285714
GAB,2021-08-11,Gabon,0,11.714285714285714
GAB,2021-08-12,Gabon,42,12.714285714285714
GAB,2021-08-13,Gabon,0,12.714285714285714
GAB,2021-08-14,Gabon,35,14.571428571428571
GAB,2021-08-15,Gabon,0,14.571428571428571
GAB,2021-08-16,Gabon,0,14.571428571428571
GAB,2021-08-17,Gabon,43,17.142857142857142
GAB,2021-08-18,Gabon,0,17.142857142857142
GAB,2021-08-19,Gabon,19,13.857142857142858
GAB,2021-08-20,Gabon,0,13.857142857142858
GAB,2021-08-21,Gabon,41,14.714285714285714
GAB,2021-08-22,Gabon,0,14.714285714285714
GAB,2021-08-23,Gabon,0,14.714285714285714
GAB,2021-08-24,Gabon,50,15.714285714285714
GAB,2021-08-25,Gabon,0,15.714285714285714
GAB,2021-08-26,Gabon,45,19.428571428571427
GAB,2021-08-27,Gabon,0,19.428571428571427
GAB,2021-08-28,Gabon,57,21.714285714285715
GAB,2021-08-29,Gabon,0,21.714285714285715
GAB,2021-08-30,Gabon,0,21.714285714285715
GAB,2021-08-31,Gabon,69,24.428571428571427
GBR,2020-12-08,The United Kingdom,13731,15696.57142857143
GBR,2020-12-09,The United Kingdom,21584,16180.285714285714
GBR,2020-12-10,The United Kingdom,21065,16806.14285714286
GBR,2020-12-11,The United Kingdom,21909,17553.714285714286
GBR,2020-12-12,The United Kingdom,22916,18561.714285714286
GBR,2020-12-13,The United Kingdom,24390,19784.0
GBR,2020-12-14,The United Kingdom,19588,20740.428571428572
GBR,2020-12-15,The United Kingdom,22266,21959.714285714286
GBR,2020-12-16,The United Kingdom,35197,23904.428571428572
GBR,2020-12-17,The United Kingdom,34378,25806.285714285714
GBR,2020-12-18,The United Kingdom,35427,27737.428571428572
GBR,2020-12-19,The United Kingdom,34437,29383.285714285714
GBR,2020-12-20,The United Kingdom,36419,31101.714285714286
GBR,2020-12-21,The United Kingdom,25589,31959.0
GBR,2020-12-22,The United Kingdom,33066,33501.857142857145
GBR,2020-12-23,The United Kingdom,48192,35358.28571428572
GBR,2020-12-24,The United Kingdom,46475,37086.42857142857
GBR,2020-12-25,The United Kingdom,42936,38159.142857142855
GBR,2020-12-26,The United Kingdom,32392,37867.0
GBR,2020-12-27,The United Kingdom,14419,34724.142857142855
GBR,2020-12-28,The United Kingdom,41110,36941.42857142857
GBR,2020-12-29,The United Kingdom,48520,39149.142857142855
GBR,2020-12-30,The United Kingdom,46408,38894.28571428572
GBR,2020-12-31,The United Kingdom,83090,44125.0
GBR,2021-01-01,The United Kingdom,72161,48300.0
GBR,2021-01-02,The United Kingdom,53947,51379.28571428572
GBR,2021-01-03,The United Kingdom,32482,53959.71428571428
GBR,2021-01-04,The United Kingdom,61654,56894.57142857143
GBR,2021-01-05,The United Kingdom,56335,58011.0
GBR,2021-01-06,The United Kingdom,77972,62520.142857142855
GBR,2021-01-07,The United Kingdom,66638,60169.857142857145
GBR,2021-01-08,The United Kingdom,58784,58258.857142857145
GBR,2021-01-09,The United Kingdom,53187,58150.28571428572
GBR,2021-01-10,The United Kingdom,48105,60382.142857142855
GBR,2021-01-11,The United Kingdom,40035,57293.71428571428
GBR,2021-01-12,The United Kingdom,37174,54556.42857142857
GBR,2021-01-13,The United Kingdom,58592,51787.857142857145
GBR,2021-01-14,The United Kingdom,50647,49503.42857142857
GBR,2021-01-15,The United Kingdom,46509,47749.857142857145
GBR,2021-01-16,The United Kingdom,43472,46362.0
GBR,2021-01-17,The United Kingdom,41452,45411.57142857143
GBR,2021-01-18,The United Kingdom,31250,44156.57142857143
GBR,2021-01-19,The United Kingdom,29592,43073.42857142857
GBR,2021-01-20,The United Kingdom,45957,41268.42857142857
GBR,2021-01-21,The United Kingdom,40525,39822.42857142857
GBR,2021-01-22,The United Kingdom,35986,38319.142857142855
GBR,2021-01-23,The United Kingdom,32502,36752.0
GBR,2021-01-24,The United Kingdom,30330,35163.142857142855
GBR,2021-01-25,The United Kingdom,22344,33890.857142857145
GBR,2021-01-26,The United Kingdom,17554,32171.14285714286
GBR,2021-01-27,The United Kingdom,30737,29996.85714285714
GBR,2021-01-28,The United Kingdom,27730,28169.0
GBR,2021-01-29,The United Kingdom,26303,26785.714285714286
GBR,2021-01-30,The United Kingdom,24773,25681.571428571428
GBR,2021-01-31,The United Kingdom,22434,24553.571428571428
GBR,2021-02-01,The United Kingdom,17167,23814.0
GBR,2021-02-02,The United Kingdom,15783,23561.0
GBR,2021-02-03,The United Kingdom,22972,22451.714285714286
GBR,2021-02-04,The United Kingdom,20265,21385.285714285714
GBR,2021-02-05,The United Kingdom,19914,20472.571428571428
GBR,2021-02-06,The United Kingdom,18493,19575.428571428572
GBR,2021-02-07,The United Kingdom,16307,18700.14285714286
GBR,2021-02-08,The United Kingdom,12320,18007.714285714286
GBR,2021-02-09,The United Kingdom,11664,17419.285714285714
GBR,2021-02-10,The United Kingdom,16194,16451.0
GBR,2021-02-11,The United Kingdom,14225,15588.142857142857
GBR,2021-02-12,The United Kingdom,13899,14728.857142857143
GBR,2021-02-13,The United Kingdom,13139,13964.0
GBR,2021-02-14,The United Kingdom,12573,13430.57142857143
GBR,2021-02-15,The United Kingdom,9035,12961.285714285714
GBR,2021-02-16,The United Kingdom,8995,12580.0
GBR,2021-02-17,The United Kingdom,14735,12371.57142857143
GBR,2021-02-18,The United Kingdom,12939,12187.857142857143
GBR,2021-02-19,The United Kingdom,11942,11908.285714285714
GBR,2021-02-20,The United Kingdom,11793,11716.0
GBR,2021-02-21,The United Kingdom,10728,11452.42857142857
GBR,2021-02-22,The United Kingdom,8313,11349.285714285714
GBR,2021-02-23,The United Kingdom,8098,11221.142857142857
GBR,2021-02-24,The United Kingdom,11657,10781.42857142857
GBR,2021-02-25,The United Kingdom,9763,10327.714285714286
GBR,2021-02-26,The United Kingdom,8847,9885.57142857143
GBR,2021-02-27,The United Kingdom,8024,9347.142857142857
GBR,2021-02-28,The United Kingdom,6782,8783.42857142857
GBR,2021-03-01,The United Kingdom,4949,8302.857142857143
GBR,2021-03-02,The United Kingdom,4873,7842.142857142857
GBR,2021-03-03,The United Kingdom,7192,7204.285714285715
GBR,2021-03-04,The United Kingdom,6918,6797.857142857143
