Country_code,Date_reported,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
FJ,2021-08-12,Fiji,WPRO,398,38812,5,345,560.5714285714286
FJ,2021-08-13,Fiji,WPRO,644,39456,15,360,545.1428571428571
FJ,2021-08-14,Fiji,WPRO,314,39770,8,368,492.57142857142856
FJ,2021-08-15,Fiji,WPRO,467,40237,3,371,465.42857142857144
FJ,2021-08-16,Fiji,WPRO,350,40587,23,394,429.2857142857143
FJ,2021-08-17,Fiji,WPRO,590,41177,11,405,475.85714285714283
FJ,2021-08-18,Fiji,WPRO,653,41830,8,413,488.0
FJ,2021-08-19,Fiji,WPRO,781,42611,8,421,542.7142857142857
FJ,2021-08-20,Fiji,WPRO,485,43096,11,432,520.0
FJ,2021-08-21,Fiji,WPRO,198,43294,1,433,503.42857142857144
FJ,2021-08-22,Fiji,WPRO,303,43597,5,438,480.0
FJ,2021-08-23,Fiji,WPRO,591,44188,6,444,514.4285714285714
FJ,2021-08-24,Fiji,WPRO,302,44490,9,453,473.2857142857143
FJ,2021-08-25,Fiji,WPRO,255,44745,6,459,416.42857142857144
FJ,2021-08-26,Fiji,WPRO,423,45168,9,468,365.2857142857143
FJ,2021-08-27,Fiji,WPRO,205,45373,11,479,325.2857142857143
FJ,2021-08-28,Fiji,WPRO,258,45631,0,479,333.85714285714283
FK,2021-08-02,Falkland Islands (Malvinas),AMRO,1,61,0,0,0.14285714285714285
FK,2021-08-03,Falkland Islands (Malvinas),AMRO,0,61,0,0,0.14285714285714285
FK,2021-08-04,Falkland Islands (Malvinas),AMRO,0,61,0,0,0.14285714285714285
FK,2021-08-05,Falkland Islands (Malvinas),AMRO,2,63,0,0,0.42857142857142855
FK,2021-08-06,Falkland Islands (Malvinas),AMRO,0,63,0,0,0.42857142857142855
FK,2021-08-07,Falkland Islands (Malvinas),AMRO,0,63,0,0,0.42857142857142855
FK,2021-08-08,Falkland Islands (Malvinas),AMRO,1,64,0,0,0.5714285714285714
FK,2021-08-09,Falkland Islands (Malvinas),AMRO,0,64,0,0,0.42857142857142855
FK,2021-08-10,Falkland Islands (Malvinas),AMRO,0,64,0,0,0.42857142857142855
FK,2021-08-11,Falkland Islands (Malvinas),AMRO,0,64,0,0,0.42857142857142855
FK,2021-08-12,Falkland Islands (Malvinas),AMRO,0,64,0,0,0.14285714285714285
FK,2021-08-13,Falkland Islands (Malvinas),AMRO,0,64,0,0,0.14285714285714285
FK,2021-08-14,Falkland Islands (Malvinas),AMRO,0,64,0,0,0.14285714285714285
FO,2021-07-15,Faroe Islands,EURO,7,901,0,1,13.571428571428571
FO,2021-07-16,Faroe Islands,EURO,6,907,0,1,12.428571428571429
FO,2021-07-17,Faroe Islands,EURO,9,916,0,1,12.571428571428571
FO,2021-07-18,Faroe Islands,EURO,8,924,0,1,10.857142857142858
FO,2021-07-19,Faroe Islands,EURO,4,928,0,1,8.142857142857142
FO,2021-07-20,Faroe Islands,EURO,8,936,0,1,7.571428571428571
FO,2021-07-21,Faroe Islands,EURO,8,944,0,1,7.142857142857143
FO,2021-07-22,Faroe Islands,EURO,8,952,0,1,7.285714285714286
FO,2021-07-23,Faroe Islands,EURO,9,961,0,1,7.714285714285714
FO,2021-07-24,Faroe Islands,EURO,7,968,0,1,7.428571428571429
FO,2021-07-25,Faroe Islands,EURO,5,973,0,1,7.0
FO,2021-07-26,Faroe Islands,EURO,1,974,0,1,6.571428571428571
FO,2021-07-27,Faroe Islands,EURO,2,976,0,1,5.714285714285714
FO,2021-07-28,Faroe Islands,EURO,6,982,0,1,5.428571428571429
FO,2021-07-29,Faroe Islands,EURO,1,983,0,1,4.428571428571429
FO,2021-07-30,Faroe Islands,EURO,2,985,0,1,3.4285714285714284
FO,2021-07-31,Faroe Islands,EURO,0,985,0,1,2.4285714285714284
FO,2021-08-01,Faroe Islands,EURO,1,986,0,1,1.8571428571428572
FO,2021-08-02,Faroe Islands,EURO,2,988,1,2,2.0
FO,2021-08-03,Faroe Islands,EURO,0,988,0,2,1.7142857142857142
FO,2021-08-04,Faroe Islands,EURO,2,990,0,2,1.1428571428571428
FO,2021-08-05,Faroe Islands,EURO,0,990,0,2,1.0
FO,2021-08-06,Faroe Islands,EURO,1,991,0,2,0.8571428571428571
FO,2021-08-07,Faroe Islands,EURO,0,991,0,2,0.8571428571428571
FO,2021-08-08,Faroe Islands,EURO,0,991,0,2,0.7142857142857143
FO,2021-08-09,Faroe Islands,EURO,1,992,0,2,0.5714285714285714
FO,2021-08-10,Faroe Islands,EURO,0,992,0,2,0.5714285714285714
FO,2021-08-11,Faroe Islands,EURO,0,992,0,2,0.2857142857142857
FO,2021-08-12,Faroe Islands,EURO,0,992,0,2,0.2857142857142857
FO,2021-08-13,Faroe Islands,EURO,2,994,0,2,0.42857142857142855
FO,2021-08-14,Faroe Islands,EURO,0,994,0,2,0.42857142857142855
FO,2021-08-15,Faroe Islands,EURO,1,995,0,2,0.5714285714285714
FO,2021-08-16,Faroe Islands,EURO,0,995,0,2,0.42857142857142855
FO,2021-08-17,Faroe Islands,EURO,0,995,0,2,0.42857142857142855
FO,2021-08-18,Faroe Islands,EURO,1,996,0,2,0.5714285714285714
FO,2021-08-19,Faroe Islands,EURO,0,996,0,2,0.5714285714285714
FO,2021-08-20,Faroe Islands,EURO,2,998,0,2,0.5714285714285714
FO,2021-08-21,Faroe Islands,EURO,0,998,0,2,0.5714285714285714
FO,2021-08-22,Faroe Islands,EURO,0,998,0,2,0.42857142857142855
FO,2021-08-23,Faroe Islands,EURO,2,1000,0,2,0.7142857142857143
FO,2021-08-24,Faroe Islands,EURO,0,1000,0,2,0.7142857142857143
FO,2021-08-25,Faroe Islands,EURO,2,1002,0,2,0.8571428571428571
FO,2021-08-26,Faroe Islands,EURO,0,1002,0,2,0.8571428571428571
FO,2021-08-27,Faroe Islands,EURO,0,1002,0,2,0.5714285714285714
FO,2021-08-28,Faroe Islands,EURO,0,1002,0,2,0.5714285714285714
FR,2021-07-15,France,EURO,0,5527957,0,114343,3331.1428571428573
FR,2021-07-16,France,EURO,0,5527957,0,114343,3331.1428571428573
FR,2021-07-17,France,EURO,0,5527957,0,114343,3331.1428571428573
FR,2021-07-18,France,EURO,46656,5574613,96,114439,6665.142857142857
FR,2021-07-19,France,EURO,0,5574613,0,114439,6665.142857142857
FR,2021-07-20,France,EURO,0,5574613,0,114439,6665.142857142857
FR,2021-07-21,France,EURO,0,5574613,0,114439,6665.142857142857
FR,2021-07-22,France,EURO,0,5574613,0,114439,6665.142857142857
FR,2021-07-23,France,EURO,0,5574613,0,114439,6665.142857142857
FR,2021-07-24,France,EURO,0,5574613,0,114439,6665.142857142857
FR,2021-07-25,France,EURO,118078,5692691,119,114558,16868.285714285714
FR,2021-07-26,France,EURO,0,5692691,0,114558,16868.285714285714
FR,2021-07-27,France,EURO,0,5692691,0,114558,16868.285714285714
FR,2021-07-28,France,EURO,0,5692691,0,114558,16868.285714285714
FR,2021-07-29,France,EURO,0,5692691,0,114558,16868.285714285714
FR,2021-07-30,France,EURO,0,5692691,0,114558,16868.285714285714
FR,2021-07-31,France,EURO,0,5692691,0,114558,16868.285714285714
FR,2021-08-01,France,EURO,143183,5835874,240,114798,20454.714285714286
FR,2021-08-02,France,EURO,0,5835874,0,114798,20454.714285714286
FR,2021-08-03,France,EURO,0,5835874,0,114798,20454.714285714286
FR,2021-08-04,France,EURO,0,5835874,0,114798,20454.714285714286
FR,2021-08-05,France,EURO,0,5835874,0,114798,20454.714285714286
FR,2021-08-06,France,EURO,0,5835874,0,114798,20454.714285714286
FR,2021-08-07,France,EURO,0,5835874,0,114798,20454.714285714286
FR,2021-08-08,France,EURO,147135,5983009,282,115080,21019.285714285714
FR,2021-08-09,France,EURO,0,5983009,0,115080,21019.285714285714
FR,2021-08-10,France,EURO,0,5983009,0,115080,21019.285714285714
FR,2021-08-11,France,EURO,0,5983009,0,115080,21019.285714285714
FR,2021-08-12,France,EURO,0,5983009,0,115080,21019.285714285714
FR,2021-08-13,France,EURO,0,5983009,0,115080,21019.285714285714
FR,2021-08-14,France,EURO,0,5983009,0,115080,21019.285714285714
FR,2021-08-15,France,EURO,150930,6133939,353,115433,21561.428571428572
FR,2021-08-16,France,EURO,0,6133939,0,115433,21561.428571428572
FR,2021-08-17,France,EURO,0,6133939,0,115433,21561.428571428572
FR,2021-08-18,France,EURO,0,6133939,0,115433,21561.428571428572
FR,2021-08-19,France,EURO,0,6133939,0,115433,21561.428571428572
FR,2021-08-20,France,EURO,0,6133939,0,115433,21561.428571428572
FR,2021-08-21,France,EURO,0,6133939,0,115433,21561.428571428572
FR,2021-08-22,France,EURO,133571,6267510,699,116132,19081.571428571428
FR,2021-08-23,France,EURO,0,6267510,0,116132,19081.571428571428
FR,2021-08-24,France,EURO,0,6267510,0,116132,19081.571428571428
FR,2021-08-25,France,EURO,0,6267510,0,116132,19081.571428571428
FR,2021-08-26,France,EURO,0,6267510,0,116132,19081.571428571428
FR,2021-08-27,France,EURO,0,6267510,0,116132,19081.571428571428
FR,2021-08-28,France,EURO,0,6267510,0,116132,19081.571428571428
GA,2021-07-15,Gabon,AFRO,47,25245,0,162,16.0
GA,2021-07-16,Gabon,AFRO,0,25245,0,162,16.0
GA,2021-07-17,Gabon,AFRO,15,25260,0,162,13.714285714285714
GA,2021-07-18,Gabon,AFRO,0,25260,0,162,13.714285714285714
GA,2021-07-19,Gabon,AFRO,0,25260,0,162,13.714285714285714
GA,2021-07-20,Gabon,AFRO,23,25283,1,163,12.142857142857142
GA,2021-07-21,Gabon,AFRO,0,25283,0,163,12.142857142857142
GA,2021-07-22,Gabon,AFRO,26,25309,0,163,9.142857142857142
GA,2021-07-23,Gabon,AFRO,0,25309,0,163,9.142857142857142
GA,2021-07-24,Gabon,AFRO,16,25325,0,163,9.285714285714286
GA,2021-07-25,Gabon,AFRO,0,25325,0,163,9.285714285714286
GA,2021-07-26,Gabon,AFRO,0,25325,0,163,9.285714285714286
GA,2021-07-27,Gabon,AFRO,19,25344,0,163,8.714285714285714
GA,2021-07-28,Gabon,AFRO,0,25344,0,163,8.714285714285714
GA,2021-07-29,Gabon,AFRO,26,25370,0,163,8.714285714285714
GA,2021-07-30,Gabon,AFRO,0,25370,0,163,8.714285714285714
GA,2021-07-31,Gabon,AFRO,14,25384,1,164,8.428571428571429
GA,2021-08-01,Gabon,AFRO,0,25384,0,164,8.428571428571429
GA,2021-08-02,Gabon,AFRO,0,25384,0,164,8.428571428571429
GA,2021-08-03,Gabon,AFRO,21,25405,0,164,8.714285714285714
GA,2021-08-04,Gabon,AFRO,0,25405,0,164,8.714285714285714
GA,2021-08-05,Gabon,AFRO,35,25440,1,165,10.0
GA,2021-08-06,Gabon,AFRO,0,25440,0,165,10.0
GA,2021-08-07,Gabon,AFRO,22,25462,0,165,11.142857142857142
GA,2021-08-08,Gabon,AFRO,0,25462,0,165,11.142857142857142
GA,2021-08-09,Gabon,AFRO,0,25462,0,165,11.142857142857142
GA,2021-08-10,Gabon,AFRO,25,25487,0,165,11.714285714285714
GA,2021-08-11,Gabon,AFRO,0,25487,0,165,11.714285714285714
GA,2021-08-12,Gabon,AFRO,42,25529,0,165,12.714285714285714
GA,2021-08-13,Gabon,AFRO,0,25529,0,165,12.714285714285714
GA,2021-08-14,Gabon,AFRO,35,25564,0,165,14.571428571428571
GA,2021-08-15,Gabon,AFRO,0,25564,0,165,14.571428571428571
GA,2021-08-16,Gabon,AFRO,0,25564,0,165,14.571428571428571
GA,2021-08-17,Gabon,AFRO,43,25607,0,165,17.142857142857142
GA,2021-08-18,Gabon,AFRO,0,25607,0,165,17.142857142857142
GA,2021-08-19,Gabon,AFRO,19,25626,0,165,13.857142857142858
GA,2021-08-20,Gabon,AFRO,0,25626,0,165,13.857142857142858
GA,2021-08-21,Gabon,AFRO,41,25667,0,165,14.714285714285714
GA,2021-08-22,Gabon,AFRO,0,25667,0,165,14.714285714285714
GA,2021-08-23,Gabon,AFRO,0,25667,0,165,14.714285714285714
GA,2021-08-24,Gabon,AFRO,50,25717,0,165,15.714285714285714
GA,2021-08-25,Gabon,AFRO,0,25717,0,165,15.714285714285714
GA,2021-08-26,Gabon,AFRO,45,25762,0,165,19.428571428571427
GA,2021-08-27,Gabon,AFRO,0,25762,0,165,19.428571428571427
GA,2021-08-28,Gabon,AFRO,57,25819,0,165,21.714285714285715
GB,2021-07-15,The United Kingdom,EURO,47707,5381540,50,155017,36645.857142857145
GB,2021-07-16,The United Kingdom,EURO,54910,5436450,47,155064,38976.28571428572
GB,2021-07-17,The United Kingdom,EURO,62000,5498450,54,155118,42973.42857142857
GB,2021-07-18,The United Kingdom,EURO,55264,5553714,55,155173,46182.0
GB,2021-07-19,The United Kingdom,EURO,38476,5592190,59,155232,47624.42857142857
GB,2021-07-20,The United Kingdom,EURO,36182,5628372,72,155304,48435.71428571428
GB,2021-07-21,The United Kingdom,EURO,47924,5676296,87,155391,48923.28571428572
GB,2021-07-22,The United Kingdom,EURO,39876,5716172,68,155459,47804.57142857143
GB,2021-07-23,The United Kingdom,EURO,35548,5751720,60,155519,45038.57142857143
GB,2021-07-24,The United Kingdom,EURO,31278,5782998,86,155605,40649.71428571428
GB,2021-07-25,The United Kingdom,EURO,27817,5810815,83,155688,36728.71428571428
GB,2021-07-26,The United Kingdom,EURO,22852,5833667,68,155756,34496.71428571428
GB,2021-07-27,The United Kingdom,EURO,22187,5855854,73,155829,32497.428571428572
GB,2021-07-28,The United Kingdom,EURO,29981,5885835,79,155908,29934.14285714286
GB,2021-07-29,The United Kingdom,EURO,29582,5915417,76,155984,28463.571428571428
GB,2021-07-30,The United Kingdom,EURO,30237,5945654,84,156068,27704.85714285714
GB,2021-07-31,The United Kingdom,EURO,28432,5974086,88,156156,27298.285714285714
GB,2021-08-01,The United Kingdom,EURO,24749,5998835,105,156261,26860.0
GB,2021-08-02,The United Kingdom,EURO,20570,6019405,91,156352,26534.0
GB,2021-08-03,The United Kingdom,EURO,20985,6040390,97,156449,26362.285714285714
GB,2021-08-04,The United Kingdom,EURO,29840,6070230,92,156541,26342.14285714286
GB,2021-08-05,The United Kingdom,EURO,30473,6100703,80,156621,26469.428571428572
GB,2021-08-06,The United Kingdom,EURO,32338,6133041,92,156713,26769.571428571428
GB,2021-08-07,The United Kingdom,EURO,31660,6164701,101,156814,27230.714285714286
GB,2021-08-08,The United Kingdom,EURO,28035,6192736,98,156912,27700.14285714286
GB,2021-08-09,The United Kingdom,EURO,22540,6215276,106,157018,27981.571428571428
GB,2021-08-10,The United Kingdom,EURO,22887,6238163,83,157101,28253.285714285714
GB,2021-08-11,The United Kingdom,EURO,32162,6270325,84,157185,28585.0
GB,2021-08-12,The United Kingdom,EURO,31518,6301843,85,157270,28734.285714285714
GB,2021-08-13,The United Kingdom,EURO,33350,6335193,88,157358,28878.85714285714
GB,2021-08-14,The United Kingdom,EURO,31726,6366919,106,157464,28888.285714285714
GB,2021-08-15,The United Kingdom,EURO,28974,6395893,98,157562,29022.428571428572
GB,2021-08-16,The United Kingdom,EURO,25057,6420950,103,157665,29382.0
GB,2021-08-17,The United Kingdom,EURO,25327,6446277,91,157756,29730.571428571428
GB,2021-08-18,The United Kingdom,EURO,36907,6483184,89,157845,30408.428571428572
GB,2021-08-19,The United Kingdom,EURO,37920,6521104,102,157947,31323.0
GB,2021-08-20,The United Kingdom,EURO,38739,6559843,111,158058,32092.85714285714
GB,2021-08-21,The United Kingdom,EURO,36501,6596344,115,158173,32775.0
GB,2021-08-22,The United Kingdom,EURO,32231,6628575,127,158300,33240.28571428572
GB,2021-08-23,The United Kingdom,EURO,28536,6657111,116,158416,33737.28571428572
GB,2021-08-24,The United Kingdom,EURO,28743,6685854,128,158544,34225.28571428572
GB,2021-08-25,The United Kingdom,EURO,39715,6725569,120,158664,34626.42857142857
GB,2021-08-26,The United Kingdom,EURO,37682,6763251,118,158782,34592.42857142857
GB,2021-08-27,The United Kingdom,EURO,38777,6802028,106,158888,34597.857142857145
GB,2021-08-28,The United Kingdom,EURO,37613,6839641,125,159013,34756.71428571428
GD,2021-07-15,Grenada,AMRO,1,163,0,1,0.14285714285714285
GD,2021-07-16,Grenada,AMRO,0,163,0,1,0.14285714285714285
GD,2021-07-17,Grenada,AMRO,0,163,0,1,0.14285714285714285
GD,2021-07-18,Grenada,AMRO,0,163,0,1,0.14285714285714285
GD,2021-07-19,Grenada,AMRO,0,163,0,1,0.14285714285714285
GD,2021-07-20,Grenada,AMRO,0,163,0,1,0.14285714285714285
GD,2021-07-21,Grenada,AMRO,1,164,0,1,0.2857142857142857
GD,2021-07-22,Grenada,AMRO,1,165,0,1,0.2857142857142857
GD,2021-07-23,Grenada,AMRO,0,165,0,1,0.2857142857142857
GD,2021-07-24,Grenada,AMRO,0,165,0,1,0.2857142857142857
GD,2021-07-25,Grenada,AMRO,0,165,0,1,0.2857142857142857
GD,2021-07-26,Grenada,AMRO,0,165,0,1,0.2857142857142857
GD,2021-07-27,Grenada,AMRO,0,165,0,1,0.2857142857142857
GD,2021-07-28,Grenada,AMRO,0,165,0,1,0.14285714285714285
GD,2021-07-29,Grenada,AMRO,3,168,0,1,0.42857142857142855
GD,2021-07-30,Grenada,AMRO,0,168,0,1,0.42857142857142855
GD,2021-07-31,Grenada,AMRO,0,168,0,1,0.42857142857142855
GD,2021-08-01,Grenada,AMRO,1,169,0,1,0.5714285714285714
GD,2021-08-02,Grenada,AMRO,0,169,0,1,0.5714285714285714
GD,2021-08-03,Grenada,AMRO,0,169,0,1,0.5714285714285714
GD,2021-08-04,Grenada,AMRO,0,169,0,1,0.5714285714285714
GD,2021-08-05,Grenada,AMRO,0,169,0,1,0.14285714285714285
GD,2021-08-06,Grenada,AMRO,1,170,0,1,0.2857142857142857
GD,2021-08-07,Grenada,AMRO,2,172,0,1,0.5714285714285714
GD,2021-08-08,Grenada,AMRO,0,172,0,1,0.42857142857142855
GD,2021-08-09,Grenada,AMRO,6,178,0,1,1.2857142857142858
GD,2021-08-10,Grenada,AMRO,0,178,0,1,1.2857142857142858
GD,2021-08-11,Grenada,AMRO,2,180,0,1,1.5714285714285714
GD,2021-08-12,Grenada,AMRO,0,180,0,1,1.5714285714285714
GD,2021-08-13,Grenada,AMRO,0,180,0,1,1.4285714285714286
GD,2021-08-14,Grenada,AMRO,2,182,0,1,1.4285714285714286
GD,2021-08-15,Grenada,AMRO,3,185,0,1,1.8571428571428572
GD,2021-08-16,Grenada,AMRO,3,188,0,1,1.4285714285714286
GD,2021-08-17,Grenada,AMRO,0,188,0,1,1.4285714285714286
GD,2021-08-18,Grenada,AMRO,0,188,0,1,1.1428571428571428
GD,2021-08-19,Grenada,AMRO,0,188,0,1,1.1428571428571428
GD,2021-08-20,Grenada,AMRO,8,196,0,1,2.2857142857142856
GD,2021-08-21,Grenada,AMRO,0,196,0,1,2.0
GD,2021-08-22,Grenada,AMRO,16,212,0,1,3.857142857142857
GD,2021-08-23,Grenada,AMRO,10,222,0,1,4.857142857142857
GD,2021-08-24,Grenada,AMRO,0,222,0,1,4.857142857142857
GD,2021-08-25,Grenada,AMRO,8,230,0,1,6.0
GD,2021-08-26,Grenada,AMRO,0,230,0,1,6.0
GD,2021-08-27,Grenada,AMRO,0,230,0,1,4.857142857142857
GD,2021-08-28,Grenada,AMRO,66,296,0,1,14.285714285714286
GE,2021-07-15,Georgia,EURO,1398,382734,11,5503,1286.5714285714287
GE,2021-07-16,Georgia,EURO,1653,384387,13,5516,1364.4285714285713
GE,2021-07-17,Georgia,EURO,1808,386195,22,5538,1427.857142857143
GE,2021-07-18,Georgia,EURO,1286,387481,13,5551,1475.5714285714287
GE,2021-07-19,Georgia,EURO,848,388329,15,5566,1502.5714285714287
GE,2021-07-20,Georgia,EURO,2616,390945,26,5592,1610.142857142857
GE,2021-07-21,Georgia,EURO,2415,393360,26,5618,1717.7142857142858
GE,2021-07-22,Georgia,EURO,2261,395621,18,5636,1841.0
GE,2021-07-23,Georgia,EURO,2460,398081,20,5656,1956.2857142857142
GE,2021-07-24,Georgia,EURO,2617,400698,9,5665,2071.8571428571427
GE,2021-07-25,Georgia,EURO,2061,402759,23,5688,2182.5714285714284
GE,2021-07-26,Georgia,EURO,1264,404023,26,5714,2242.0
GE,2021-07-27,Georgia,EURO,3666,407689,17,5731,2392.0
GE,2021-07-28,Georgia,EURO,3141,410830,20,5751,2495.714285714286
GE,2021-07-29,Georgia,EURO,2796,413626,17,5768,2572.1428571428573
GE,2021-07-30,Georgia,EURO,2712,416338,25,5793,2608.1428571428573
GE,2021-07-31,Georgia,EURO,3196,419534,27,5820,2690.8571428571427
GE,2021-08-01,Georgia,EURO,2654,422188,33,5853,2775.5714285714284
GE,2021-08-02,Georgia,EURO,1655,423843,23,5876,2831.4285714285716
GE,2021-08-03,Georgia,EURO,4827,428670,34,5910,2997.285714285714
GE,2021-08-04,Georgia,EURO,4233,432903,38,5948,3153.285714285714
GE,2021-08-05,Georgia,EURO,3670,436573,38,5986,3278.1428571428573
GE,2021-08-06,Georgia,EURO,3780,440353,30,6016,3430.714285714286
GE,2021-08-07,Georgia,EURO,4216,444569,38,6054,3576.4285714285716
GE,2021-08-08,Georgia,EURO,3344,447913,30,6084,3675.0
GE,2021-08-09,Georgia,EURO,2236,450149,44,6128,3758.0
GE,2021-08-10,Georgia,EURO,5697,455846,54,6182,3882.285714285714
GE,2021-08-11,Georgia,EURO,5352,461198,48,6230,4042.1428571428573
GE,2021-08-12,Georgia,EURO,5128,466326,49,6279,4250.428571428572
GE,2021-08-13,Georgia,EURO,5359,471685,42,6321,4476.0
GE,2021-08-14,Georgia,EURO,5579,477264,50,6371,4670.714285714285
GE,2021-08-15,Georgia,EURO,4314,481578,35,6406,4809.285714285715
GE,2021-08-16,Georgia,EURO,2676,484254,30,6436,4872.142857142857
GE,2021-08-17,Georgia,EURO,6208,490462,47,6483,4945.142857142857
GE,2021-08-18,Georgia,EURO,5914,496376,49,6532,5025.428571428572
GE,2021-08-19,Georgia,EURO,4921,501297,58,6590,4995.857142857143
GE,2021-08-20,Georgia,EURO,4743,506040,59,6649,4907.857142857143
GE,2021-08-21,Georgia,EURO,4901,510941,74,6723,4811.0
GE,2021-08-22,Georgia,EURO,3803,514744,48,6771,4738.0
GE,2021-08-23,Georgia,EURO,2354,517098,60,6831,4692.0
GE,2021-08-24,Georgia,EURO,5924,523022,60,6891,4651.428571428572
GE,2021-08-25,Georgia,EURO,5021,528043,58,6949,4523.857142857143
GE,2021-08-26,Georgia,EURO,4128,532171,79,7028,4410.571428571428
GE,2021-08-27,Georgia,EURO,4031,536202,73,7101,4308.857142857143
GE,2021-08-28,Georgia,EURO,4247,540449,74,7175,4215.428571428572
GF,2021-07-15,French Guiana,AMRO,127,28681,0,163,85.71428571428571
GF,2021-07-16,French Guiana,AMRO,33,28714,0,163,73.57142857142857
GF,2021-07-17,French Guiana,AMRO,89,28803,0,163,74.57142857142857
GF,2021-07-18,French Guiana,AMRO,0,28803,0,163,74.57142857142857
GF,2021-07-19,French Guiana,AMRO,0,28803,0,163,74.57142857142857
GF,2021-07-20,French Guiana,AMRO,192,28995,4,167,82.0
GF,2021-07-21,French Guiana,AMRO,138,29133,2,169,82.71428571428571
GF,2021-07-22,French Guiana,AMRO,152,29285,0,169,86.28571428571429
GF,2021-07-23,French Guiana,AMRO,134,29419,1,170,100.71428571428571
GF,2021-07-24,French Guiana,AMRO,114,29533,4,174,104.28571428571429
GF,2021-07-25,French Guiana,AMRO,0,29533,0,174,104.28571428571429
GF,2021-07-26,French Guiana,AMRO,0,29533,0,174,104.28571428571429
GF,2021-07-27,French Guiana,AMRO,153,29686,3,177,98.71428571428571
GF,2021-07-28,French Guiana,AMRO,128,29814,2,179,97.28571428571429
GF,2021-07-29,French Guiana,AMRO,136,29950,5,184,95.0
GF,2021-07-30,French Guiana,AMRO,90,30040,1,185,88.71428571428571
GF,2021-07-31,French Guiana,AMRO,124,30164,2,187,90.14285714285714
GF,2021-08-01,French Guiana,AMRO,0,30164,0,187,90.14285714285714
GF,2021-08-02,French Guiana,AMRO,0,30164,0,187,90.14285714285714
GF,2021-08-03,French Guiana,AMRO,165,30329,2,189,91.85714285714286
GF,2021-08-04,French Guiana,AMRO,120,30449,0,189,90.71428571428571
GF,2021-08-05,French Guiana,AMRO,162,30611,1,190,94.42857142857143
GF,2021-08-06,French Guiana,AMRO,145,30756,3,193,102.28571428571429
GF,2021-08-07,French Guiana,AMRO,119,30875,0,193,101.57142857142857
GF,2021-08-08,French Guiana,AMRO,0,30875,0,193,101.57142857142857
GF,2021-08-09,French Guiana,AMRO,0,30875,0,193,101.57142857142857
GF,2021-08-10,French Guiana,AMRO,224,31099,2,195,110.0
GF,2021-08-11,French Guiana,AMRO,177,31276,0,195,118.14285714285714
GF,2021-08-12,French Guiana,AMRO,163,31439,1,196,118.28571428571429
GF,2021-08-13,French Guiana,AMRO,194,31633,1,197,125.28571428571429
GF,2021-08-14,French Guiana,AMRO,193,31826,1,198,135.85714285714286
GF,2021-08-15,French Guiana,AMRO,0,31826,0,198,135.85714285714286
GF,2021-08-16,French Guiana,AMRO,0,31826,0,198,135.85714285714286
GF,2021-08-17,French Guiana,AMRO,354,32180,2,200,154.42857142857142
GF,2021-08-18,French Guiana,AMRO,246,32426,1,201,164.28571428571428
GF,2021-08-19,French Guiana,AMRO,218,32644,2,203,172.14285714285714
GF,2021-08-20,French Guiana,AMRO,225,32869,1,204,176.57142857142858
GF,2021-08-21,French Guiana,AMRO,191,33060,0,204,176.28571428571428
GF,2021-08-22,French Guiana,AMRO,0,33060,0,204,176.28571428571428
GF,2021-08-23,French Guiana,AMRO,0,33060,0,204,176.28571428571428
GF,2021-08-24,French Guiana,AMRO,392,33452,3,207,181.71428571428572
GF,2021-08-25,French Guiana,AMRO,0,33452,0,207,146.57142857142858
GF,2021-08-26,French Guiana,AMRO,270,33722,1,208,154.0
GF,2021-08-27,French Guiana,AMRO,444,34166,7,215,185.28571428571428
GF,2021-08-28,French Guiana,AMRO,0,34166,0,215,158.0
GG,2021-07-15,Guernsey,EURO,2,861,0,17,1.4285714285714286
GG,2021-07-16,Guernsey,EURO,3,864,0,17,1.4285714285714286
GG,2021-07-17,Guernsey,EURO,7,871,0,17,2.4285714285714284
GG,2021-07-18,Guernsey,EURO,11,882,0,17,3.857142857142857
GG,2021-07-19,Guernsey,EURO,12,894,0,17,5.285714285714286
GG,2021-07-20,Guernsey,EURO,5,899,0,17,6.0
GG,2021-07-21,Guernsey,EURO,5,904,0,17,6.428571428571429
GG,2021-07-22,Guernsey,EURO,4,908,0,17,6.714285714285714
GG,2021-07-23,Guernsey,EURO,3,911,0,17,6.714285714285714
GG,2021-07-24,Guernsey,EURO,8,919,0,17,6.857142857142857
GG,2021-07-25,Guernsey,EURO,6,925,0,17,6.142857142857143
GG,2021-07-26,Guernsey,EURO,4,929,0,17,5.0
GG,2021-07-27,Guernsey,EURO,4,933,0,17,4.857142857142857
