iso_code,date,total_cases,total_deaths,total_vaccinations,new_cases,positive_rate,population,location,moving_average_new_cases
COD,2021-08-09,51984.0,1048.0,86244.0,96.0,,99010216.0,Democratic Republic of Congo,256.0
COD,2021-08-10,52291.0,1048.0,0.0,307.0,,99010216.0,Democratic Republic of Congo,251.85714285714286
COD,2021-08-11,52431.0,1050.0,0.0,140.0,,99010216.0,Democratic Republic of Congo,234.14285714285714
COD,2021-08-12,52431.0,1050.0,0.0,0.0,,99010216.0,Democratic Republic of Congo,197.71428571428572
COD,2021-08-13,52970.0,1050.0,0.0,539.0,,99010216.0,Democratic Republic of Congo,245.28571428571428
COD,2021-08-14,53135.0,1050.0,0.0,165.0,,99010216.0,Democratic Republic of Congo,230.42857142857142
COD,2021-08-15,53253.0,1050.0,0.0,118.0,,99010216.0,Democratic Republic of Congo,195.0
COD,2021-08-16,53345.0,1050.0,0.0,92.0,,99010216.0,Democratic Republic of Congo,194.42857142857142
COD,2021-08-17,53500.0,1050.0,0.0,155.0,,99010216.0,Democratic Republic of Congo,172.71428571428572
COD,2021-08-18,53619.0,1050.0,0.0,119.0,,99010216.0,Democratic Republic of Congo,169.71428571428572
COD,2021-08-19,53756.0,1053.0,0.0,137.0,,99010216.0,Democratic Republic of Congo,189.28571428571428
COD,2021-08-20,53898.0,1053.0,86914.0,142.0,,99010216.0,Democratic Republic of Congo,132.57142857142858
COD,2021-08-21,54008.0,1053.0,0.0,110.0,,99010216.0,Democratic Republic of Congo,124.71428571428571
COD,2021-08-22,54136.0,1055.0,0.0,128.0,,99010216.0,Democratic Republic of Congo,126.14285714285714
COD,2021-08-23,54225.0,1057.0,87910.0,89.0,,99010216.0,Democratic Republic of Congo,125.71428571428571
COD,2021-08-24,54507.0,1057.0,0.0,282.0,,99010216.0,Democratic Republic of Congo,143.85714285714286
COD,2021-08-25,54602.0,1059.0,0.0,95.0,,99010216.0,Democratic Republic of Congo,140.42857142857142
COD,2021-08-26,54602.0,1059.0,0.0,0.0,,99010216.0,Democratic Republic of Congo,120.85714285714286
COD,2021-08-27,54862.0,1059.0,93140.0,260.0,,99010216.0,Democratic Republic of Congo,137.71428571428572
COD,2021-08-28,54862.0,1059.0,0.0,0.0,,99010216.0,Democratic Republic of Congo,122.0
COG,2021-07-21,13117.0,176.0,0.0,0.0,,5970430.0,Congo,17.0
COG,2021-07-22,13117.0,176.0,0.0,0.0,,5970430.0,Congo,17.0
COG,2021-07-23,13156.0,177.0,0.0,39.0,,5970430.0,Congo,15.142857142857142
COG,2021-07-24,13156.0,177.0,0.0,0.0,,5970430.0,Congo,15.142857142857142
COG,2021-07-25,13156.0,177.0,0.0,0.0,,5970430.0,Congo,15.142857142857142
COG,2021-07-26,13156.0,177.0,0.0,0.0,,5970430.0,Congo,15.142857142857142
COG,2021-07-27,13156.0,177.0,0.0,0.0,,5970430.0,Congo,5.571428571428571
COG,2021-07-28,13186.0,178.0,0.0,30.0,,5970430.0,Congo,9.857142857142858
COG,2021-07-29,13186.0,178.0,198698.0,0.0,,5970430.0,Congo,9.857142857142858
COG,2021-07-30,13216.0,178.0,0.0,30.0,,5970430.0,Congo,8.571428571428571
COG,2021-07-31,13216.0,178.0,0.0,0.0,,5970430.0,Congo,8.571428571428571
COG,2021-08-01,13216.0,178.0,0.0,0.0,,5970430.0,Congo,8.571428571428571
COG,2021-08-02,13216.0,178.0,0.0,0.0,,5970430.0,Congo,8.571428571428571
COG,2021-08-03,13257.0,178.0,0.0,41.0,,5970430.0,Congo,14.428571428571429
COG,2021-08-04,13257.0,178.0,0.0,0.0,,5970430.0,Congo,10.142857142857142
COG,2021-08-05,13257.0,178.0,0.0,0.0,,5970430.0,Congo,10.142857142857142
COG,2021-08-06,13293.0,179.0,0.0,36.0,,5970430.0,Congo,11.0
COG,2021-08-07,13293.0,179.0,0.0,0.0,,5970430.0,Congo,11.0
COG,2021-08-08,13293.0,179.0,0.0,0.0,,5970430.0,Congo,11.0
COG,2021-08-09,13293.0,179.0,0.0,0.0,,5970430.0,Congo,11.0
COG,2021-08-10,13356.0,179.0,0.0,63.0,,5970430.0,Congo,14.142857142857142
COG,2021-08-11,13356.0,179.0,0.0,0.0,,5970430.0,Congo,14.142857142857142
COG,2021-08-12,13356.0,179.0,255988.0,0.0,,5970430.0,Congo,14.142857142857142
COG,2021-08-13,13398.0,179.0,0.0,42.0,,5970430.0,Congo,15.0
COG,2021-08-14,13398.0,179.0,0.0,0.0,,5970430.0,Congo,15.0
COG,2021-08-15,13398.0,179.0,0.0,0.0,,5970430.0,Congo,15.0
COG,2021-08-16,13398.0,179.0,0.0,0.0,,5970430.0,Congo,15.0
COG,2021-08-17,13455.0,179.0,0.0,57.0,,5970430.0,Congo,14.142857142857142
COG,2021-08-18,13455.0,179.0,0.0,0.0,,5970430.0,Congo,14.142857142857142
COG,2021-08-19,13455.0,179.0,273790.0,0.0,,5970430.0,Congo,14.142857142857142
COG,2021-08-20,13493.0,179.0,0.0,38.0,,5970430.0,Congo,13.571428571428571
COG,2021-08-21,13493.0,179.0,0.0,0.0,,5970430.0,Congo,13.571428571428571
COG,2021-08-22,13493.0,179.0,0.0,0.0,,5970430.0,Congo,13.571428571428571
COG,2021-08-23,13493.0,179.0,0.0,0.0,,5970430.0,Congo,13.571428571428571
COG,2021-08-24,13533.0,183.0,0.0,40.0,,5970430.0,Congo,11.142857142857142
COG,2021-08-25,13533.0,183.0,290287.0,0.0,,5970430.0,Congo,11.142857142857142
COG,2021-08-26,13533.0,183.0,0.0,0.0,,5970430.0,Congo,11.142857142857142
COG,2021-08-27,13588.0,183.0,0.0,55.0,,5970430.0,Congo,13.571428571428571
COG,2021-08-28,13588.0,183.0,0.0,0.0,,5970430.0,Congo,13.571428571428571
COL,2021-07-21,4655921.0,116753.0,0.0,16455.0,0.229,51874028.0,Colombia,17901.571428571428
COL,2021-07-22,4668750.0,117131.0,24535783.0,12829.0,0.221,51874028.0,Colombia,17229.714285714286
COL,2021-07-23,4679994.0,117482.0,24826407.0,11244.0,0.214,51874028.0,Colombia,16374.57142857143
COL,2021-07-24,4692570.0,117836.0,0.0,12576.0,0.205,51874028.0,Colombia,15589.714285714286
COL,2021-07-25,4705734.0,118188.0,25352932.0,13164.0,0.196,51874028.0,Colombia,14914.142857142857
COL,2021-07-26,4716798.0,118538.0,25641086.0,11064.0,0.194,51874028.0,Colombia,13648.285714285714
COL,2021-07-27,4727846.0,118868.0,0.0,11048.0,0.186,51874028.0,Colombia,12625.714285714286
COL,2021-07-28,4736349.0,119182.0,26186714.0,8503.0,0.179,51874028.0,Colombia,11489.714285714286
COL,2021-07-29,4747775.0,119482.0,26515327.0,11426.0,0.172,51874028.0,Colombia,11289.285714285714
COL,2021-07-30,4757139.0,119801.0,0.0,9364.0,0.166,51874028.0,Colombia,11020.714285714286
COL,2021-07-31,4766829.0,120126.0,27524377.0,9690.0,0.159,51874028.0,Colombia,10608.42857142857
COL,2021-08-01,4776291.0,120432.0,27751197.0,9462.0,0.155,51874028.0,Colombia,10079.57142857143
COL,2021-08-02,4785320.0,120723.0,28152320.0,9029.0,0.151,51874028.0,Colombia,9788.857142857143
COL,2021-08-03,4794414.0,120998.0,28608522.0,9094.0,0.145,51874028.0,Colombia,9509.714285714286
COL,2021-08-04,4801050.0,121216.0,29013935.0,6636.0,0.14,51874028.0,Colombia,9243.0
COL,2021-08-05,4807979.0,121484.0,29416582.0,6929.0,0.135,51874028.0,Colombia,8600.57142857143
COL,2021-08-06,4815063.0,121695.0,0.0,7084.0,0.129,51874028.0,Colombia,8274.857142857143
COL,2021-08-07,4821603.0,121899.0,30244618.0,6540.0,0.123,51874028.0,Colombia,7824.857142857143
COL,2021-08-08,4828583.0,122087.0,30379000.0,6980.0,0.117,51874028.0,Colombia,7470.285714285715
COL,2021-08-09,4834634.0,122277.0,30639657.0,6051.0,0.113,51874028.0,Colombia,7044.857142857143
COL,2021-08-10,4838984.0,122458.0,30883739.0,4350.0,0.108,51874028.0,Colombia,6367.142857142857
COL,2021-08-11,4843007.0,122601.0,31149291.0,4023.0,0.106,51874028.0,Colombia,5993.857142857143
COL,2021-08-12,4846955.0,122768.0,31376085.0,3948.0,0.101,51874028.0,Colombia,5568.0
COL,2021-08-13,4852323.0,122953.0,31553173.0,5368.0,0.097,51874028.0,Colombia,5322.857142857143
COL,2021-08-14,4856595.0,123097.0,31769498.0,4272.0,0.095,51874028.0,Colombia,4998.857142857143
COL,2021-08-15,4860622.0,123221.0,31865446.0,4027.0,0.09,51874028.0,Colombia,4577.0
COL,2021-08-16,4864629.0,123356.0,0.0,4007.0,0.087,51874028.0,Colombia,4285.0
COL,2021-08-17,4867761.0,123459.0,32192874.0,3132.0,0.091,51874028.0,Colombia,4111.0
COL,2021-08-18,4870922.0,123580.0,32463196.0,3161.0,0.086,51874028.0,Colombia,3987.8571428571427
COL,2021-08-19,4874169.0,123688.0,32741710.0,3247.0,0.085,51874028.0,Colombia,3887.714285714286
COL,2021-08-20,4877323.0,123781.0,33005580.0,3154.0,0.08,51874028.0,Colombia,3571.4285714285716
COL,2021-08-21,4880516.0,123901.0,33255471.0,3193.0,0.08,51874028.0,Colombia,3417.285714285714
COL,2021-08-22,4883932.0,124023.0,33405365.0,3416.0,0.079,51874028.0,Colombia,3330.0
COL,2021-08-23,4886897.0,124121.0,33696899.0,2965.0,0.078,51874028.0,Colombia,3181.1428571428573
COL,2021-08-24,4889537.0,124216.0,33963461.0,2640.0,0.072,51874028.0,Colombia,3110.8571428571427
COL,2021-08-25,4892235.0,124315.0,34247170.0,2698.0,0.07,51874028.0,Colombia,3044.714285714286
COL,2021-08-26,4894702.0,124388.0,0.0,2467.0,0.067,51874028.0,Colombia,2933.285714285714
COL,2021-08-27,4897150.0,124474.0,34805950.0,2448.0,0.066,51874028.0,Colombia,2832.4285714285716
COL,2021-08-28,4899085.0,124567.0,35071950.0,1935.0,0.061,51874028.0,Colombia,2652.714285714286
COM,2021-07-21,4013.0,147.0,0.0,2.0,,836783.0,Comoros,1.7142857142857142
COM,2021-07-22,4014.0,147.0,0.0,1.0,,836783.0,Comoros,1.7142857142857142
COM,2021-07-23,4016.0,147.0,0.0,2.0,,836783.0,Comoros,1.0
COM,2021-07-24,4018.0,147.0,125960.0,2.0,,836783.0,Comoros,1.2857142857142858
COM,2021-07-25,4021.0,147.0,0.0,3.0,,836783.0,Comoros,1.4285714285714286
COM,2021-07-26,4021.0,147.0,0.0,0.0,,836783.0,Comoros,1.4285714285714286
COM,2021-07-27,4024.0,147.0,0.0,3.0,,836783.0,Comoros,1.8571428571428572
COM,2021-07-28,4024.0,147.0,0.0,0.0,,836783.0,Comoros,1.5714285714285714
COM,2021-07-29,4025.0,147.0,0.0,1.0,,836783.0,Comoros,1.5714285714285714
COM,2021-07-30,4026.0,147.0,0.0,1.0,,836783.0,Comoros,1.4285714285714286
COM,2021-07-31,4028.0,147.0,0.0,2.0,,836783.0,Comoros,1.4285714285714286
COM,2021-08-01,4028.0,147.0,0.0,0.0,,836783.0,Comoros,1.0
COM,2021-08-02,4028.0,147.0,0.0,0.0,,836783.0,Comoros,1.0
COM,2021-08-03,4028.0,147.0,162450.0,0.0,,836783.0,Comoros,0.5714285714285714
COM,2021-08-04,4028.0,147.0,0.0,0.0,,836783.0,Comoros,0.5714285714285714
COM,2021-08-05,4029.0,147.0,0.0,1.0,,836783.0,Comoros,0.5714285714285714
COM,2021-08-06,4030.0,147.0,0.0,1.0,,836783.0,Comoros,0.5714285714285714
COM,2021-08-07,4031.0,147.0,0.0,1.0,,836783.0,Comoros,0.42857142857142855
COM,2021-08-08,4031.0,147.0,0.0,0.0,,836783.0,Comoros,0.42857142857142855
COM,2021-08-09,4031.0,147.0,188875.0,0.0,,836783.0,Comoros,0.42857142857142855
COM,2021-08-10,4031.0,147.0,0.0,0.0,,836783.0,Comoros,0.42857142857142855
COM,2021-08-11,4031.0,147.0,0.0,0.0,,836783.0,Comoros,0.42857142857142855
COM,2021-08-12,4035.0,147.0,0.0,4.0,,836783.0,Comoros,0.8571428571428571
COM,2021-08-13,4036.0,147.0,0.0,1.0,,836783.0,Comoros,0.8571428571428571
COM,2021-08-14,4038.0,147.0,0.0,2.0,,836783.0,Comoros,1.0
COM,2021-08-15,4038.0,147.0,0.0,0.0,,836783.0,Comoros,1.0
COM,2021-08-16,4038.0,147.0,216123.0,0.0,,836783.0,Comoros,1.0
COM,2021-08-17,4039.0,147.0,0.0,1.0,,836783.0,Comoros,1.1428571428571428
COM,2021-08-18,4041.0,147.0,0.0,2.0,,836783.0,Comoros,1.4285714285714286
COM,2021-08-19,4043.0,147.0,0.0,2.0,,836783.0,Comoros,1.1428571428571428
COM,2021-08-20,4044.0,147.0,239158.0,1.0,,836783.0,Comoros,1.1428571428571428
COM,2021-08-21,4048.0,147.0,0.0,4.0,,836783.0,Comoros,1.4285714285714286
COM,2021-08-22,4048.0,147.0,0.0,0.0,,836783.0,Comoros,1.4285714285714286
COM,2021-08-23,4050.0,147.0,0.0,2.0,,836783.0,Comoros,1.7142857142857142
COM,2021-08-24,4051.0,147.0,0.0,1.0,,836783.0,Comoros,1.7142857142857142
COM,2021-08-25,4054.0,147.0,0.0,3.0,,836783.0,Comoros,1.8571428571428572
COM,2021-08-26,4055.0,147.0,0.0,1.0,,836783.0,Comoros,1.7142857142857142
COM,2021-08-27,4058.0,147.0,277419.0,3.0,,836783.0,Comoros,2.0
COM,2021-08-28,4060.0,147.0,0.0,2.0,,836783.0,Comoros,1.7142857142857142
CPV,2021-07-21,33356.0,296.0,0.0,19.0,,593162.0,Cape Verde,43.285714285714285
CPV,2021-07-22,33395.0,297.0,0.0,39.0,,593162.0,Cape Verde,38.285714285714285
CPV,2021-07-23,33452.0,297.0,0.0,57.0,,593162.0,Cape Verde,38.857142857142854
CPV,2021-07-24,33504.0,297.0,152937.0,52.0,,593162.0,Cape Verde,38.57142857142857
CPV,2021-07-25,33541.0,297.0,0.0,37.0,,593162.0,Cape Verde,38.714285714285715
CPV,2021-07-26,33577.0,298.0,159446.0,36.0,,593162.0,Cape Verde,39.285714285714285
CPV,2021-07-27,33592.0,298.0,0.0,15.0,,593162.0,Cape Verde,36.42857142857143
CPV,2021-07-28,33626.0,298.0,0.0,34.0,,593162.0,Cape Verde,38.57142857142857
CPV,2021-07-29,33682.0,298.0,0.0,56.0,,593162.0,Cape Verde,41.0
CPV,2021-07-30,33721.0,298.0,0.0,39.0,,593162.0,Cape Verde,38.42857142857143
CPV,2021-07-31,33763.0,298.0,0.0,42.0,,593162.0,Cape Verde,37.0
CPV,2021-08-01,33791.0,298.0,0.0,28.0,,593162.0,Cape Verde,35.714285714285715
CPV,2021-08-02,33822.0,298.0,0.0,31.0,,593162.0,Cape Verde,35.0
CPV,2021-08-03,33830.0,298.0,183620.0,8.0,,593162.0,Cape Verde,34.0
CPV,2021-08-04,33858.0,298.0,0.0,28.0,,593162.0,Cape Verde,33.142857142857146
CPV,2021-08-05,33906.0,298.0,0.0,48.0,,593162.0,Cape Verde,32.0
CPV,2021-08-06,33941.0,298.0,0.0,35.0,,593162.0,Cape Verde,31.428571428571427
CPV,2021-08-07,33976.0,298.0,0.0,35.0,,593162.0,Cape Verde,30.428571428571427
CPV,2021-08-08,34010.0,298.0,0.0,34.0,,593162.0,Cape Verde,31.285714285714285
CPV,2021-08-09,34052.0,298.0,204780.0,42.0,,593162.0,Cape Verde,32.857142857142854
CPV,2021-08-10,34078.0,298.0,0.0,26.0,,593162.0,Cape Verde,35.42857142857143
CPV,2021-08-11,34112.0,298.0,0.0,34.0,,593162.0,Cape Verde,36.285714285714285
CPV,2021-08-12,34171.0,298.0,0.0,59.0,,593162.0,Cape Verde,37.857142857142854
CPV,2021-08-13,34235.0,298.0,0.0,64.0,,593162.0,Cape Verde,42.0
CPV,2021-08-14,34286.0,298.0,0.0,51.0,,593162.0,Cape Verde,44.285714285714285
CPV,2021-08-15,34344.0,299.0,0.0,58.0,,593162.0,Cape Verde,47.714285714285715
CPV,2021-08-16,34397.0,300.0,236976.0,53.0,,593162.0,Cape Verde,49.285714285714285
CPV,2021-08-17,34407.0,300.0,0.0,10.0,,593162.0,Cape Verde,47.0
CPV,2021-08-18,34445.0,300.0,0.0,38.0,,593162.0,Cape Verde,47.57142857142857
CPV,2021-08-19,34529.0,300.0,0.0,84.0,,593162.0,Cape Verde,51.142857142857146
CPV,2021-08-20,34598.0,300.0,262164.0,69.0,,593162.0,Cape Verde,51.857142857142854
CPV,2021-08-21,34645.0,302.0,0.0,47.0,,593162.0,Cape Verde,51.285714285714285
CPV,2021-08-22,34686.0,302.0,0.0,41.0,,593162.0,Cape Verde,48.857142857142854
CPV,2021-08-23,34738.0,304.0,0.0,52.0,,593162.0,Cape Verde,48.714285714285715
CPV,2021-08-24,34773.0,305.0,0.0,35.0,,593162.0,Cape Verde,52.285714285714285
CPV,2021-08-25,34825.0,306.0,296476.0,52.0,,593162.0,Cape Verde,54.285714285714285
CPV,2021-08-26,34919.0,307.0,0.0,94.0,,593162.0,Cape Verde,55.714285714285715
CPV,2021-08-27,34992.0,307.0,0.0,73.0,,593162.0,Cape Verde,56.285714285714285
CPV,2021-08-28,35079.0,308.0,0.0,87.0,,593162.0,Cape Verde,62.0
CRI,2021-07-21,392781.0,4906.0,0.0,742.0,0.144,5180836.0,Costa Rica,1325.857142857143
CRI,2021-07-22,394135.0,4915.0,0.0,1354.0,0.159,5180836.0,Costa Rica,1295.142857142857
CRI,2021-07-23,395667.0,4925.0,0.0,1532.0,0.157,5180836.0,Costa Rica,1277.857142857143
CRI,2021-07-24,397469.0,4933.0,0.0,1802.0,0.157,5180836.0,Costa Rica,1310.142857142857
CRI,2021-07-25,398608.0,4941.0,0.0,1139.0,0.158,5180836.0,Costa Rica,1258.5714285714287
CRI,2021-07-26,399751.0,4949.0,3424278.0,1143.0,0.153,5180836.0,Costa Rica,1240.5714285714287
CRI,2021-07-27,400574.0,4966.0,0.0,823.0,0.158,5180836.0,Costa Rica,1219.2857142857142
CRI,2021-07-28,401188.0,4981.0,0.0,614.0,0.153,5180836.0,Costa Rica,1201.0
CRI,2021-07-29,402044.0,4987.0,0.0,856.0,0.139,5180836.0,Costa Rica,1129.857142857143
CRI,2021-07-30,403511.0,4997.0,0.0,1467.0,0.144,5180836.0,Costa Rica,1120.5714285714287
CRI,2021-07-31,405206.0,5013.0,0.0,1695.0,0.146,5180836.0,Costa Rica,1105.2857142857142
CRI,2021-08-01,406814.0,5030.0,0.0,1608.0,0.143,5180836.0,Costa Rica,1172.2857142857142
CRI,2021-08-02,408200.0,5042.0,0.0,1386.0,0.149,5180836.0,Costa Rica,1207.0
CRI,2021-08-03,409160.0,5048.0,0.0,960.0,0.146,5180836.0,Costa Rica,1226.5714285714287
CRI,2021-08-04,410180.0,5059.0,0.0,1020.0,0.145,5180836.0,Costa Rica,1284.5714285714287
CRI,2021-08-05,411123.0,5070.0,0.0,943.0,0.151,5180836.0,Costa Rica,1297.0
CRI,2021-08-06,412918.0,5087.0,0.0,1795.0,0.163,5180836.0,Costa Rica,1343.857142857143
CRI,2021-08-07,414745.0,5108.0,0.0,1827.0,0.173,5180836.0,Costa Rica,1362.7142857142858
CRI,2021-08-08,416677.0,5124.0,0.0,1932.0,0.185,5180836.0,Costa Rica,1409.0
CRI,2021-08-09,418351.0,5136.0,3643509.0,1674.0,0.185,5180836.0,Costa Rica,1450.142857142857
CRI,2021-08-10,419574.0,5144.0,0.0,1223.0,0.183,5180836.0,Costa Rica,1487.7142857142858
CRI,2021-08-11,420462.0,5162.0,0.0,888.0,0.189,5180836.0,Costa Rica,1468.857142857143
CRI,2021-08-12,422344.0,5169.0,0.0,1882.0,0.19,5180836.0,Costa Rica,1603.0
CRI,2021-08-13,424472.0,5185.0,0.0,2128.0,0.184,5180836.0,Costa Rica,1650.5714285714287
CRI,2021-08-14,426474.0,5199.0,0.0,2002.0,0.188,5180836.0,Costa Rica,1675.5714285714287
CRI,2021-08-15,428295.0,5211.0,0.0,1821.0,0.182,5180836.0,Costa Rica,1659.7142857142858
CRI,2021-08-16,430087.0,5225.0,3848155.0,1792.0,0.178,5180836.0,Costa Rica,1676.5714285714287
CRI,2021-08-17,431271.0,5236.0,0.0,1184.0,0.187,5180836.0,Costa Rica,1671.0
CRI,2021-08-18,432149.0,5255.0,0.0,878.0,0.185,5180836.0,Costa Rica,1669.5714285714287
CRI,2021-08-19,434081.0,5269.0,0.0,1932.0,0.189,5180836.0,Costa Rica,1676.7142857142858
CRI,2021-08-20,436276.0,5284.0,0.0,2195.0,0.192,5180836.0,Costa Rica,1686.2857142857142
CRI,2021-08-21,438587.0,5296.0,0.0,2311.0,0.192,5180836.0,Costa Rica,1730.4285714285713
CRI,2021-08-22,440647.0,5312.0,0.0,2060.0,0.19,5180836.0,Costa Rica,1764.5714285714287
CRI,2021-08-23,442695.0,5330.0,4033022.0,2048.0,0.2,5180836.0,Costa Rica,1801.142857142857
CRI,2021-08-24,443962.0,5342.0,0.0,1267.0,0.199,5180836.0,Costa Rica,1813.0
CRI,2021-08-25,445442.0,5361.0,0.0,1480.0,0.21,5180836.0,Costa Rica,1899.0
CRI,2021-08-26,447672.0,5378.0,0.0,2230.0,0.207,5180836.0,Costa Rica,1941.5714285714287
CRI,2021-08-27,450291.0,5394.0,0.0,2619.0,0.209,5180836.0,Costa Rica,2002.142857142857
CRI,2021-08-28,452997.0,5417.0,0.0,2706.0,0.217,5180836.0,Costa Rica,2058.5714285714284
CUB,2021-07-21,294449.0,2019.0,8546995.0,6057.0,,11212198.0,Cuba,6274.571428571428
CUB,2021-07-22,300854.0,2072.0,8681522.0,6405.0,,11212198.0,Cuba,6321.0
CUB,2021-07-23,308599.0,2137.0,8804553.0,7745.0,,11212198.0,Cuba,6501.857142857143
CUB,2021-07-24,316383.0,2203.0,8900350.0,7784.0,,11212198.0,Cuba,6691.0
CUB,2021-07-25,324115.0,2271.0,8913141.0,7732.0,,11212198.0,Cuba,6929.571428571428
CUB,2021-07-26,332968.0,2351.0,8945084.0,8853.0,,11212198.0,Cuba,7297.285714285715
CUB,2021-07-27,341152.0,2417.0,9085122.0,8184.0,,11212198.0,Cuba,7537.142857142857
CUB,2021-07-28,349055.0,2492.0,9169319.0,7903.0,,11212198.0,Cuba,7800.857142857143
CUB,2021-07-29,358378.0,2560.0,0.0,9323.0,,11212198.0,Cuba,8217.714285714286
CUB,2021-07-30,366985.0,2628.0,9650235.0,8607.0,,11212198.0,Cuba,8340.857142857143
CUB,2021-07-31,375721.0,2693.0,9894050.0,8736.0,,11212198.0,Cuba,8476.857142857143
CUB,2021-08-01,384596.0,2758.0,10061236.0,8875.0,,11212198.0,Cuba,8640.142857142857
CUB,2021-08-02,394343.0,2845.0,10267358.0,9747.0,,11212198.0,Cuba,8767.857142857143
CUB,2021-08-03,403622.0,2913.0,10477630.0,9279.0,,11212198.0,Cuba,8924.285714285714
CUB,2021-08-04,413251.0,2993.0,10616592.0,9629.0,,11212198.0,Cuba,9170.857142857143
CUB,2021-08-05,422614.0,3091.0,10713247.0,9363.0,,11212198.0,Cuba,9176.57142857143
CUB,2021-08-06,431013.0,3184.0,10786407.0,8399.0,,11212198.0,Cuba,9146.857142857143
CUB,2021-08-07,439899.0,3259.0,10828013.0,8886.0,,11212198.0,Cuba,9168.285714285714
CUB,2021-08-08,448792.0,3355.0,10848920.0,8893.0,,11212198.0,Cuba,9170.857142857143
CUB,2021-08-09,458219.0,3438.0,10919750.0,9427.0,,11212198.0,Cuba,9125.142857142857
CUB,2021-08-10,466169.0,3515.0,11001829.0,7950.0,,11212198.0,Cuba,8935.285714285714
CUB,2021-08-11,475105.0,3608.0,11059697.0,8936.0,,11212198.0,Cuba,8836.285714285714
CUB,2021-08-12,483710.0,3684.0,11233885.0,8605.0,,11212198.0,Cuba,8728.0
CUB,2021-08-13,491904.0,3757.0,11409451.0,8194.0,,11212198.0,Cuba,8698.714285714286
CUB,2021-08-14,500216.0,3842.0,11632638.0,8312.0,,11212198.0,Cuba,8616.714285714286
CUB,2021-08-15,509032.0,3925.0,12070621.0,8816.0,,11212198.0,Cuba,8605.714285714286
CUB,2021-08-16,517668.0,4023.0,12225378.0,8636.0,,11212198.0,Cuba,8492.714285714286
CUB,2021-08-17,526837.0,4088.0,12287005.0,9169.0,,11212198.0,Cuba,8666.857142857143
CUB,2021-08-18,536609.0,4156.0,12320691.0,9772.0,,11212198.0,Cuba,8786.285714285714
CUB,2021-08-19,545275.0,4240.0,12350386.0,8666.0,,11212198.0,Cuba,8795.0
CUB,2021-08-20,554247.0,4319.0,12429970.0,8972.0,,11212198.0,Cuba,8906.142857142857
CUB,2021-08-21,564011.0,4397.0,12506728.0,9764.0,,11212198.0,Cuba,9113.57142857143
CUB,2021-08-22,573751.0,4481.0,12587550.0,9740.0,,11212198.0,Cuba,9245.57142857143
CUB,2021-08-23,583299.0,4544.0,12699522.0,9548.0,,11212198.0,Cuba,9375.857142857143
CUB,2021-08-24,592619.0,4618.0,12852801.0,9320.0,,11212198.0,Cuba,9397.42857142857
CUB,2021-08-25,602526.0,4710.0,12958755.0,9907.0,,11212198.0,Cuba,9416.714285714286
CUB,2021-08-26,611163.0,4806.0,13180770.0,8637.0,,11212198.0,Cuba,9412.57142857143
CUB,2021-08-27,619672.0,4902.0,13379503.0,8509.0,,11212198.0,Cuba,9346.42857142857
CUB,2021-08-28,627311.0,4984.0,13593168.0,7639.0,,11212198.0,Cuba,9042.857142857143
CUW,2021-07-21,12804.0,126.0,172696.0,29.0,,191173.0,Curacao,58.42857142857143
CUW,2021-07-22,12883.0,126.0,172926.0,79.0,,191173.0,Curacao,66.42857142857143
CUW,2021-07-23,12962.0,126.0,173010.0,79.0,,191173.0,Curacao,72.71428571428571
CUW,2021-07-24,13038.0,126.0,173470.0,76.0,,191173.0,Curacao,71.57142857142857
CUW,2021-07-25,13038.0,126.0,0.0,0.0,,191173.0,Curacao,71.57142857142857
CUW,2021-07-26,13038.0,126.0,0.0,0.0,,191173.0,Curacao,71.57142857142857
CUW,2021-07-27,13252.0,126.0,173812.0,214.0,,191173.0,Curacao,68.14285714285714
CUW,2021-07-28,13300.0,126.0,174286.0,48.0,,191173.0,Curacao,70.85714285714286
CUW,2021-07-29,13378.0,126.0,0.0,78.0,,191173.0,Curacao,70.71428571428571
CUW,2021-07-30,13447.0,126.0,174524.0,69.0,,191173.0,Curacao,69.28571428571429
CUW,2021-07-31,13493.0,126.0,175129.0,46.0,,191173.0,Curacao,65.0
CUW,2021-08-01,13493.0,126.0,0.0,0.0,,191173.0,Curacao,65.0
CUW,2021-08-02,13493.0,126.0,0.0,0.0,,191173.0,Curacao,65.0
CUW,2021-08-03,13669.0,127.0,175562.0,176.0,,191173.0,Curacao,59.57142857142857
CUW,2021-08-04,13692.0,127.0,175813.0,23.0,,191173.0,Curacao,56.0
CUW,2021-08-05,13757.0,127.0,0.0,65.0,,191173.0,Curacao,54.142857142857146
CUW,2021-08-06,13835.0,130.0,175931.0,78.0,,191173.0,Curacao,55.42857142857143
